3.0,917.0,1309.0,1817.0,2955.0
3.0,940.0,1314.0,1801.0,2930.0
3.0,914.0,1306.0,1770.0,2942.0
3.0,935.0,1302.0,1778.0,2992.0
3.0,945.0,1330.0,1767.0,2954.0
3.0,942.0,1337.0,1797.0,2966.0
3.0,950.0,1324.0,1770.0,2963.0
3.0,957.0,1294.0,1727.0,2918.0
3.0,925.0,1295.0,1667.0,2892.0
1.0,174.0,256.0,155.0,56.0
1.0,169.0,254.0,154.0,59.0
1.0,162.0,254.0,152.0,60.0
1.0,172.0,253.0,153.0,50.0
1.0,172.0,259.0,156.0,48.0
1.0,158.0,231.0,158.0,58.0
1.0,183.0,260.0,152.0,62.0
1.0,182.0,245.0,155.0,55.0
1.0,161.0,261.0,165.0,55.0
1.0,171.0,248.0,152.0,55.0
1.0,170.0,239.0,149.0,56.0
1.0,168.0,248.0,146.0,55.0
1.0,148.0,241.0,144.0,55.0
1.0,164.0,248.0,141.0,55.0
1.0,173.0,262.0,154.0,55.0
1.0,166.0,251.0,150.0,55.0
1.0,179.0,277.0,142.0,56.0
1.0,191.0,264.0,166.0,56.0
1.0,173.0,262.0,163.0,57.0
1.0,179.0,265.0,155.0,55.0
1.0,194.0,268.0,160.0,56.0
1.0,164.0,271.0,150.0,67.0
1.0,184.0,275.0,160.0,66.0
1.0,169.0,254.0,158.0,55.0
1.0,201.0,300.0,169.0,66.0
1.0,206.0,307.0,166.0,56.0
1.0,228.0,317.0,170.0,73.0
1.0,207.0,307.0,162.0,42.0
1.0,216.0,305.0,161.0,87.0
1.0,183.0,325.0,174.0,108.0
1.0,225.0,318.0,179.0,46.0
1.0,204.0,316.0,175.0,58.0
1.0,196.0,309.0,176.0,63.0
1.0,198.0,305.0,162.0,65.0
1.0,185.0,307.0,173.0,59.0
1.0,193.0,319.0,172.0,58.0
1.0,185.0,306.0,164.0,56.0
1.0,184.0,317.0,162.0,52.0
1.0,195.0,317.0,169.0,53.0
1.0,180.0,312.0,159.0,56.0
1.0,198.0,314.0,156.0,57.0
1.0,192.0,318.0,162.0,58.0
1.0,189.0,319.0,164.0,55.0
1.0,195.0,324.0,165.0,59.0
1.0,204.0,310.0,159.0,71.0
1.0,193.0,306.0,164.0,72.0
1.0,180.0,318.0,176.0,56.0
1.0,194.0,308.0,168.0,62.0
1.0,203.0,308.0,172.0,52.0
1.0,190.0,311.0,163.0,47.0
1.0,184.0,301.0,173.0,52.0
3.0,514.0,641.0,791.0,1184.0
3.0,472.0,650.0,789.0,1097.0
3.0,520.0,682.0,804.0,1292.0
3.0,519.0,674.0,804.0,1593.0
3.0,505.0,666.0,785.0,1552.0
3.0,513.0,643.0,774.0,1280.0
3.0,511.0,616.0,768.0,1163.0
3.0,508.0,654.0,799.0,1189.0
3.0,936.0,1339.0,1855.0,2847.0
3.0,963.0,1347.0,1863.0,2907.0
3.0,985.0,1345.0,1894.0,2910.0
3.0,988.0,1330.0,1871.0,2892.0
3.0,957.0,1327.0,1824.0,2890.0
3.0,942.0,1320.0,1805.0,2885.0
3.0,958.0,1322.0,1805.0,2893.0
3.0,949.0,1333.0,1770.0,2948.0
3.0,931.0,1306.0,1751.0,2932.0
3.0,941.0,1288.0,1746.0,2902.0
3.0,970.0,1316.0,1776.0,2916.0
3.0,960.0,1326.0,1776.0,2886.0
3.0,942.0,1263.0,1746.0,2856.0
3.0,945.0,1291.0,1705.0,2882.0
3.0,956.0,1318.0,1723.0,2898.0
1.0,186.0,254.0,148.0,62.0
1.0,178.0,253.0,147.0,60.0
1.0,186.0,236.0,157.0,52.0
1.0,165.0,263.0,148.0,47.0
1.0,170.0,255.0,153.0,56.0
1.0,198.0,246.0,138.0,63.0
1.0,170.0,241.0,138.0,56.0
1.0,170.0,249.0,155.0,55.0
1.0,165.0,239.0,154.0,56.0
1.0,168.0,248.0,145.0,55.0
1.0,173.0,251.0,141.0,55.0
1.0,154.0,250.0,146.0,55.0
1.0,167.0,241.0,149.0,55.0
1.0,178.0,271.0,155.0,56.0
1.0,172.0,251.0,155.0,56.0
1.0,160.0,257.0,148.0,56.0
1.0,170.0,255.0,158.0,56.0
1.0,160.0,254.0,150.0,56.0
1.0,179.0,272.0,139.0,56.0
1.0,190.0,263.0,162.0,57.0
1.0,173.0,256.0,163.0,63.0
1.0,170.0,271.0,143.0,65.0
1.0,172.0,271.0,148.0,65.0
1.0,154.0,268.0,160.0,66.0
1.0,191.0,316.0,177.0,67.0
1.0,200.0,324.0,179.0,66.0
1.0,186.0,324.0,169.0,67.0
1.0,186.0,325.0,164.0,65.0
1.0,210.0,313.0,163.0,48.0
1.0,198.0,307.0,162.0,53.0
1.0,185.0,331.0,173.0,60.0
1.0,208.0,318.0,168.0,44.0
1.0,204.0,306.0,159.0,65.0
1.0,202.0,296.0,150.0,64.0
1.0,192.0,312.0,159.0,66.0
1.0,226.0,316.0,170.0,61.0
1.0,196.0,321.0,174.0,56.0
1.0,205.0,331.0,159.0,59.0
1.0,211.0,332.0,163.0,53.0
1.0,218.0,312.0,165.0,52.0
1.0,195.0,317.0,162.0,59.0
1.0,200.0,312.0,165.0,57.0
1.0,197.0,311.0,167.0,56.0
1.0,196.0,303.0,167.0,65.0
1.0,204.0,319.0,167.0,65.0
1.0,207.0,320.0,171.0,62.0
1.0,196.0,313.0,165.0,58.0
1.0,196.0,301.0,157.0,55.0
1.0,196.0,310.0,157.0,57.0
1.0,181.0,308.0,147.0,52.0
1.0,188.0,307.0,160.0,51.0
1.0,193.0,312.0,171.0,55.0
3.0,721.0,1051.0,1665.0,2307.0
3.0,712.0,1061.0,1691.0,2350.0
3.0,730.0,1028.0,1685.0,2329.0
3.0,532.0,674.0,808.0,1245.0
3.0,508.0,655.0,799.0,1167.0
3.0,499.0,668.0,797.0,1220.0
3.0,502.0,684.0,793.0,1502.0
3.0,508.0,687.0,808.0,1531.0
3.0,529.0,670.0,819.0,1392.0
3.0,957.0,1306.0,1818.0,2905.0
3.0,957.0,1330.0,1836.0,2959.0
3.0,955.0,1331.0,1844.0,2921.0
3.0,993.0,1336.0,1866.0,2897.0
3.0,1023.0,1352.0,1839.0,2938.0
3.0,993.0,1345.0,1810.0,2885.0
3.0,963.0,1327.0,1794.0,2858.0
3.0,955.0,1325.0,1785.0,2899.0
3.0,982.0,1333.0,1785.0,2875.0
3.0,934.0,1284.0,1764.0,2866.0
3.0,961.0,1296.0,1787.0,2888.0
3.0,976.0,1332.0,1814.0,2904.0
3.0,956.0,1336.0,1804.0,2929.0
3.0,987.0,1340.0,1798.0,2906.0
3.0,963.0,1333.0,1819.0,2898.0
3.0,962.0,1325.0,1806.0,2939.0
1.0,168.0,254.0,158.0,64.0
1.0,193.0,250.0,149.0,67.0
1.0,180.0,236.0,154.0,63.0
1.0,163.0,245.0,164.0,54.0
1.0,135.0,259.0,151.0,55.0
1.0,176.0,246.0,132.0,60.0
1.0,164.0,245.0,141.0,56.0
1.0,192.0,269.0,147.0,55.0
1.0,162.0,254.0,151.0,55.0
1.0,168.0,247.0,161.0,56.0
1.0,173.0,261.0,160.0,55.0
1.0,179.0,267.0,164.0,56.0
1.0,181.0,259.0,149.0,56.0
1.0,187.0,254.0,160.0,56.0
1.0,188.0,265.0,161.0,56.0
1.0,158.0,250.0,153.0,56.0
1.0,173.0,258.0,134.0,56.0
1.0,179.0,263.0,152.0,56.0
1.0,181.0,265.0,158.0,61.0
1.0,163.0,254.0,158.0,59.0
1.0,173.0,268.0,160.0,55.0
1.0,179.0,271.0,152.0,61.0
1.0,178.0,273.0,148.0,53.0
1.0,157.0,267.0,148.0,48.0
1.0,193.0,300.0,180.0,70.0
1.0,202.0,302.0,181.0,73.0
1.0,195.0,309.0,161.0,68.0
1.0,197.0,320.0,164.0,59.0
1.0,198.0,304.0,175.0,64.0
1.0,192.0,321.0,167.0,64.0
1.0,194.0,317.0,163.0,47.0
1.0,198.0,308.0,168.0,49.0
1.0,195.0,321.0,165.0,56.0
1.0,204.0,316.0,175.0,51.0
1.0,180.0,317.0,175.0,55.0
1.0,205.0,317.0,160.0,59.0
1.0,181.0,306.0,169.0,60.0
1.0,202.0,307.0,164.0,57.0
1.0,199.0,328.0,159.0,53.0
1.0,197.0,307.0,170.0,58.0
1.0,219.0,332.0,175.0,56.0
1.0,210.0,311.0,172.0,52.0
1.0,188.0,313.0,174.0,63.0
1.0,194.0,309.0,169.0,64.0
1.0,202.0,309.0,163.0,64.0
1.0,199.0,312.0,157.0,65.0
1.0,196.0,320.0,171.0,56.0
1.0,193.0,313.0,156.0,59.0
1.0,197.0,301.0,155.0,63.0
1.0,187.0,303.0,168.0,58.0
1.0,196.0,295.0,158.0,54.0
1.0,179.0,295.0,158.0,54.0
3.0,781.0,1106.0,1737.0,2392.0
3.0,741.0,1074.0,1702.0,2357.0
3.0,701.0,1051.0,1624.0,2283.0
3.0,692.0,1036.0,1654.0,2324.0
3.0,712.0,1034.0,1696.0,2361.0
3.0,528.0,682.0,835.0,1270.0
3.0,532.0,661.0,800.0,1199.0
3.0,478.0,653.0,794.0,1159.0
3.0,987.0,1342.0,1828.0,2882.0
3.0,983.0,1344.0,1836.0,2905.0
3.0,978.0,1337.0,1818.0,2896.0
3.0,958.0,1322.0,1782.0,2938.0
3.0,972.0,1336.0,1829.0,2911.0
3.0,1004.0,1355.0,1845.0,2944.0
3.0,963.0,1323.0,1798.0,2935.0
3.0,975.0,1331.0,1796.0,2913.0
3.0,964.0,1325.0,1814.0,2891.0
3.0,979.0,1343.0,1794.0,2901.0
3.0,955.0,1341.0,1804.0,2916.0
3.0,962.0,1353.0,1842.0,2927.0
3.0,997.0,1377.0,1844.0,2922.0
3.0,995.0,1349.0,1783.0,2949.0
3.0,945.0,1340.0,1803.0,2962.0
3.0,936.0,1319.0,1815.0,2962.0
3.0,968.0,1321.0,1803.0,2971.0
1.0,171.0,257.0,165.0,60.0
1.0,186.0,253.0,156.0,61.0
1.0,171.0,256.0,142.0,52.0
1.0,168.0,250.0,142.0,53.0
1.0,152.0,266.0,139.0,56.0
1.0,177.0,269.0,146.0,55.0
1.0,168.0,269.0,151.0,55.0
1.0,179.0,271.0,147.0,55.0
1.0,177.0,258.0,142.0,55.0
1.0,179.0,255.0,164.0,55.0
1.0,185.0,262.0,162.0,56.0
1.0,191.0,254.0,146.0,56.0
1.0,184.0,257.0,149.0,56.0
1.0,199.0,254.0,143.0,57.0
1.0,178.0,261.0,142.0,56.0
1.0,170.0,264.0,147.0,56.0
1.0,175.0,268.0,153.0,57.0
1.0,166.0,261.0,158.0,56.0
1.0,175.0,250.0,150.0,61.0
1.0,184.0,268.0,152.0,58.0
1.0,176.0,281.0,152.0,61.0
1.0,163.0,273.0,160.0,60.0
1.0,173.0,271.0,163.0,49.0
1.0,197.0,263.0,149.0,56.0
1.0,173.0,256.0,156.0,55.0
1.0,202.0,306.0,156.0,69.0
1.0,200.0,309.0,168.0,67.0
1.0,199.0,312.0,169.0,73.0
1.0,197.0,307.0,154.0,62.0
1.0,212.0,316.0,167.0,59.0
1.0,209.0,300.0,168.0,65.0
1.0,200.0,312.0,176.0,56.0
1.0,203.0,317.0,174.0,57.0
1.0,199.0,309.0,170.0,64.0
1.0,208.0,315.0,168.0,56.0
1.0,202.0,326.0,166.0,54.0
1.0,183.0,307.0,159.0,56.0
1.0,194.0,314.0,153.0,60.0
1.0,200.0,309.0,176.0,64.0
1.0,200.0,301.0,173.0,51.0
1.0,200.0,322.0,160.0,41.0
1.0,189.0,324.0,163.0,49.0
1.0,213.0,331.0,154.0,57.0
1.0,198.0,319.0,160.0,51.0
1.0,183.0,313.0,171.0,57.0
1.0,207.0,318.0,161.0,63.0
1.0,211.0,319.0,164.0,64.0
1.0,183.0,323.0,171.0,63.0
1.0,210.0,310.0,166.0,63.0
1.0,186.0,299.0,161.0,56.0
1.0,194.0,314.0,152.0,47.0
1.0,214.0,307.0,148.0,55.0
1.0,197.0,297.0,143.0,60.0
1.0,178.0,312.0,148.0,62.0
1.0,189.0,301.0,155.0,62.0
3.0,826.0,1142.0,1755.0,2463.0
3.0,789.0,1121.0,1736.0,2442.0
3.0,783.0,1133.0,1762.0,2419.0
3.0,784.0,1112.0,1726.0,2404.0
3.0,726.0,1051.0,1641.0,2270.0
3.0,679.0,1020.0,1637.0,2248.0
3.0,740.0,1087.0,1697.0,2356.0
3.0,730.0,1075.0,1689.0,2337.0
3.0,541.0,661.0,818.0,1323.0
3.0,528.0,657.0,810.0,1268.0
3.0,980.0,1321.0,1770.0,2879.0
3.0,1010.0,1359.0,1817.0,2914.0
3.0,1013.0,1387.0,1828.0,2946.0
3.0,981.0,1353.0,1810.0,2971.0
3.0,993.0,1371.0,1874.0,2946.0
3.0,984.0,1361.0,1865.0,2953.0
3.0,956.0,1317.0,1803.0,2958.0
3.0,954.0,1344.0,1803.0,2968.0
3.0,997.0,1357.0,1830.0,2989.0
3.0,988.0,1379.0,1860.0,2976.0
3.0,955.0,1368.0,1853.0,2949.0
3.0,966.0,1349.0,1825.0,2970.0
3.0,967.0,1345.0,1812.0,2938.0
3.0,947.0,1336.0,1812.0,2980.0
3.0,952.0,1346.0,1817.0,3020.0
3.0,982.0,1353.0,1817.0,2981.0
3.0,981.0,1357.0,1844.0,2974.0
3.0,960.0,1368.0,1865.0,2992.0
1.0,165.0,260.0,160.0,49.0
1.0,190.0,252.0,153.0,54.0
1.0,177.0,249.0,152.0,57.0
1.0,172.0,253.0,149.0,55.0
1.0,165.0,265.0,153.0,55.0
1.0,161.0,261.0,152.0,58.0
1.0,165.0,248.0,148.0,61.0
1.0,168.0,256.0,149.0,55.0
1.0,167.0,257.0,156.0,59.0
1.0,192.0,255.0,157.0,56.0
1.0,186.0,251.0,153.0,56.0
1.0,185.0,251.0,150.0,56.0
1.0,173.0,255.0,151.0,56.0
1.0,178.0,257.0,147.0,56.0
1.0,160.0,270.0,145.0,56.0
1.0,173.0,271.0,154.0,58.0
1.0,167.0,250.0,153.0,56.0
1.0,182.0,250.0,142.0,55.0
1.0,178.0,278.0,160.0,50.0
1.0,173.0,268.0,148.0,59.0
1.0,170.0,256.0,158.0,55.0
1.0,172.0,271.0,146.0,60.0
1.0,179.0,268.0,149.0,63.0
1.0,184.0,254.0,153.0,58.0
1.0,205.0,315.0,162.0,64.0
1.0,199.0,313.0,167.0,61.0
1.0,202.0,312.0,159.0,59.0
1.0,197.0,317.0,161.0,63.0
1.0,207.0,309.0,156.0,61.0
1.0,207.0,314.0,166.0,59.0
1.0,189.0,296.0,166.0,60.0
1.0,171.0,294.0,174.0,55.0
1.0,207.0,319.0,167.0,63.0
1.0,195.0,314.0,170.0,66.0
1.0,196.0,302.0,165.0,56.0
1.0,214.0,320.0,161.0,57.0
1.0,195.0,333.0,164.0,56.0
1.0,182.0,337.0,170.0,43.0
1.0,178.0,310.0,168.0,58.0
1.0,190.0,300.0,152.0,53.0
1.0,205.0,304.0,176.0,53.0
1.0,197.0,319.0,174.0,56.0
1.0,212.0,311.0,164.0,56.0
1.0,213.0,316.0,156.0,58.0
1.0,209.0,316.0,165.0,56.0
1.0,205.0,308.0,159.0,60.0
1.0,226.0,306.0,155.0,65.0
1.0,220.0,312.0,158.0,63.0
1.0,226.0,289.0,160.0,66.0
1.0,219.0,323.0,165.0,62.0
1.0,196.0,303.0,158.0,54.0
1.0,181.0,294.0,167.0,55.0
1.0,178.0,293.0,169.0,63.0
1.0,193.0,312.0,164.0,63.0
1.0,203.0,288.0,162.0,62.0
3.0,824.0,1146.0,1729.0,2438.0
3.0,793.0,1131.0,1725.0,2369.0
3.0,771.0,1116.0,1733.0,2386.0
3.0,792.0,1141.0,1757.0,2431.0
3.0,746.0,1066.0,1697.0,2309.0
3.0,691.0,993.0,1592.0,2229.0
3.0,716.0,1055.0,1694.0,2343.0
3.0,746.0,1063.0,1695.0,2378.0
3.0,943.0,1325.0,1780.0,2880.0
3.0,958.0,1292.0,1732.0,2907.0
3.0,893.0,1289.0,1718.0,2890.0
3.0,936.0,1322.0,1752.0,2949.0
3.0,1004.0,1359.0,1832.0,2950.0
3.0,1016.0,1390.0,1865.0,3026.0
3.0,999.0,1364.0,1855.0,3016.0
3.0,984.0,1381.0,1868.0,2991.0
3.0,995.0,1394.0,1867.0,2997.0
3.0,1001.0,1368.0,1876.0,3027.0
3.0,960.0,1349.0,1860.0,3011.0
3.0,946.0,1355.0,1871.0,2979.0
3.0,961.0,1334.0,1842.0,3028.0
3.0,967.0,1345.0,1833.0,3003.0
3.0,991.0,1366.0,1872.0,3005.0
3.0,1019.0,1397.0,1891.0,3046.0
1.0,178.0,270.0,144.0,64.0
1.0,163.0,263.0,155.0,63.0
1.0,174.0,255.0,157.0,66.0
1.0,177.0,249.0,156.0,62.0
1.0,168.0,253.0,152.0,54.0
1.0,173.0,256.0,155.0,55.0
1.0,170.0,246.0,155.0,66.0
1.0,162.0,266.0,156.0,64.0
1.0,159.0,257.0,155.0,62.0
1.0,188.0,254.0,152.0,56.0
1.0,191.0,265.0,156.0,57.0
1.0,185.0,258.0,164.0,56.0
1.0,187.0,254.0,160.0,59.0
1.0,175.0,258.0,148.0,60.0
1.0,154.0,264.0,149.0,55.0
1.0,155.0,261.0,149.0,54.0
1.0,191.0,270.0,141.0,52.0
1.0,202.0,247.0,141.0,57.0
1.0,175.0,258.0,148.0,54.0
1.0,170.0,263.0,157.0,58.0
1.0,206.0,316.0,165.0,57.0
1.0,185.0,299.0,174.0,54.0
1.0,205.0,316.0,177.0,52.0
1.0,199.0,319.0,168.0,58.0
1.0,193.0,306.0,175.0,60.0
1.0,215.0,304.0,172.0,60.0
1.0,215.0,314.0,172.0,59.0
1.0,203.0,310.0,176.0,60.0
1.0,197.0,317.0,171.0,59.0
1.0,192.0,317.0,163.0,55.0
1.0,186.0,332.0,169.0,60.0
1.0,180.0,329.0,168.0,51.0
1.0,214.0,301.0,164.0,53.0
1.0,205.0,332.0,162.0,65.0
1.0,196.0,314.0,173.0,57.0
1.0,209.0,307.0,167.0,64.0
1.0,208.0,306.0,164.0,61.0
1.0,191.0,310.0,170.0,54.0
1.0,213.0,312.0,171.0,48.0
1.0,201.0,312.0,178.0,54.0
1.0,177.0,309.0,170.0,57.0
1.0,209.0,298.0,168.0,56.0
1.0,223.0,305.0,175.0,58.0
1.0,214.0,313.0,174.0,64.0
1.0,213.0,310.0,164.0,61.0
1.0,199.0,303.0,165.0,58.0
1.0,204.0,304.0,160.0,56.0
1.0,200.0,327.0,162.0,55.0
1.0,179.0,312.0,176.0,56.0
1.0,191.0,315.0,170.0,57.0
1.0,179.0,308.0,152.0,55.0
1.0,192.0,304.0,162.0,57.0
3.0,820.0,1151.0,1739.0,2424.0
3.0,808.0,1124.0,1716.0,2361.0
3.0,747.0,1083.0,1712.0,2363.0
3.0,765.0,1116.0,1740.0,2441.0
3.0,753.0,1100.0,1725.0,2358.0
3.0,697.0,1007.0,1606.0,2251.0
3.0,718.0,1029.0,1668.0,2331.0
3.0,721.0,1068.0,1723.0,2420.0
3.0,724.0,1059.0,1677.0,2354.0
3.0,1004.0,1368.0,1842.0,3019.0
3.0,959.0,1332.0,1784.0,3020.0
3.0,935.0,1329.0,1763.0,2994.0
3.0,946.0,1299.0,1769.0,2934.0
3.0,938.0,1316.0,1775.0,2944.0
3.0,934.0,1299.0,1771.0,2927.0
3.0,970.0,1342.0,1827.0,2944.0
3.0,1013.0,1374.0,1835.0,3068.0
3.0,1007.0,1433.0,1917.0,3055.0
3.0,989.0,1418.0,1905.0,3076.0
3.0,965.0,1401.0,1892.0,3035.0
3.0,981.0,1371.0,1876.0,3019.0
3.0,978.0,1359.0,1854.0,3029.0
1.0,168.0,261.0,139.0,59.0
1.0,174.0,264.0,169.0,53.0
1.0,169.0,256.0,158.0,57.0
1.0,189.0,263.0,149.0,63.0
1.0,186.0,277.0,144.0,58.0
1.0,182.0,272.0,158.0,59.0
1.0,174.0,262.0,162.0,48.0
1.0,168.0,266.0,152.0,45.0
1.0,177.0,252.0,150.0,51.0
1.0,177.0,258.0,150.0,55.0
1.0,180.0,261.0,145.0,57.0
1.0,180.0,265.0,143.0,55.0
1.0,179.0,254.0,149.0,60.0
1.0,191.0,312.0,175.0,56.0
1.0,172.0,302.0,173.0,55.0
1.0,208.0,300.0,180.0,62.0
1.0,175.0,312.0,173.0,61.0
1.0,203.0,321.0,165.0,62.0
1.0,194.0,309.0,174.0,60.0
1.0,171.0,299.0,175.0,61.0
1.0,192.0,315.0,166.0,59.0
1.0,200.0,331.0,158.0,59.0
1.0,210.0,314.0,162.0,56.0
1.0,196.0,322.0,173.0,58.0
1.0,189.0,328.0,170.0,61.0
1.0,219.0,308.0,159.0,57.0
1.0,195.0,312.0,173.0,59.0
1.0,202.0,303.0,161.0,59.0
1.0,193.0,311.0,169.0,57.0
1.0,206.0,323.0,167.0,57.0
1.0,199.0,330.0,168.0,54.0
1.0,207.0,314.0,160.0,55.0
1.0,185.0,307.0,174.0,57.0
1.0,186.0,308.0,172.0,56.0
1.0,186.0,309.0,166.0,56.0
1.0,192.0,313.0,170.0,57.0
1.0,196.0,320.0,159.0,55.0
1.0,213.0,305.0,171.0,55.0
1.0,193.0,314.0,177.0,55.0
1.0,187.0,317.0,155.0,54.0
1.0,205.0,331.0,161.0,60.0
1.0,190.0,321.0,158.0,65.0
1.0,211.0,309.0,164.0,57.0
1.0,187.0,308.0,150.0,49.0
1.0,180.0,313.0,156.0,49.0
3.0,797.0,1119.0,1724.0,2440.0
3.0,796.0,1122.0,1718.0,2405.0
3.0,756.0,1096.0,1739.0,2386.0
3.0,780.0,1101.0,1714.0,2408.0
3.0,764.0,1104.0,1703.0,2380.0
3.0,671.0,1026.0,1633.0,2289.0
3.0,710.0,1024.0,1674.0,2283.0
3.0,761.0,1094.0,1733.0,2393.0
3.0,736.0,1073.0,1676.0,2364.0
3.0,940.0,1303.0,1791.0,2908.0
3.0,976.0,1366.0,1833.0,2977.0
3.0,952.0,1335.0,1814.0,3064.0
3.0,961.0,1363.0,1831.0,3110.0
3.0,973.0,1403.0,1871.0,3085.0
3.0,986.0,1380.0,1840.0,3081.0
3.0,968.0,1357.0,1837.0,3017.0
3.0,958.0,1320.0,1812.0,2938.0
3.0,937.0,1347.0,1798.0,2970.0
3.0,934.0,1358.0,1854.0,3004.0
3.0,966.0,1309.0,1814.0,2997.0
3.0,963.0,1352.0,1868.0,2942.0
1.0,186.0,270.0,164.0,58.0
1.0,180.0,271.0,170.0,56.0
1.0,181.0,272.0,163.0,55.0
1.0,195.0,269.0,157.0,60.0
1.0,190.0,259.0,159.0,71.0
1.0,220.0,304.0,170.0,64.0
1.0,196.0,302.0,166.0,67.0
1.0,202.0,316.0,163.0,53.0
1.0,211.0,316.0,178.0,64.0
1.0,197.0,296.0,165.0,70.0
1.0,224.0,303.0,166.0,68.0
1.0,209.0,302.0,179.0,60.0
1.0,209.0,307.0,169.0,59.0
1.0,203.0,314.0,161.0,60.0
1.0,179.0,307.0,167.0,63.0
1.0,208.0,314.0,169.0,56.0
1.0,195.0,322.0,168.0,56.0
1.0,184.0,312.0,176.0,59.0
1.0,207.0,316.0,160.0,52.0
1.0,198.0,300.0,165.0,60.0
1.0,193.0,295.0,162.0,67.0
1.0,188.0,311.0,167.0,63.0
1.0,190.0,316.0,173.0,59.0
1.0,203.0,318.0,173.0,62.0
1.0,203.0,322.0,172.0,64.0
1.0,192.0,311.0,171.0,56.0
1.0,191.0,304.0,149.0,57.0
1.0,179.0,313.0,161.0,57.0
1.0,190.0,313.0,159.0,57.0
1.0,186.0,310.0,147.0,56.0
1.0,201.0,321.0,158.0,56.0
1.0,195.0,321.0,172.0,56.0
1.0,196.0,299.0,159.0,54.0
1.0,190.0,297.0,155.0,59.0
1.0,206.0,295.0,157.0,61.0
1.0,211.0,302.0,164.0,57.0
1.0,209.0,302.0,158.0,51.0
1.0,186.0,302.0,152.0,47.0
3.0,781.0,1136.0,1750.0,2427.0
3.0,793.0,1136.0,1755.0,2422.0
3.0,763.0,1118.0,1705.0,2450.0
3.0,750.0,1124.0,1705.0,2435.0
3.0,763.0,1128.0,1746.0,2428.0
3.0,702.0,1024.0,1676.0,2351.0
3.0,673.0,995.0,1622.0,2210.0
3.0,680.0,1034.0,1655.0,2285.0
3.0,687.0,1039.0,1651.0,2307.0
3.0,688.0,1022.0,1635.0,2333.0
3.0,565.0,843.0,1402.0,2010.0
3.0,639.0,918.0,1435.0,2120.0
3.0,650.0,925.0,1450.0,2166.0
3.0,928.0,1313.0,1808.0,2949.0
3.0,969.0,1347.0,1848.0,3020.0
3.0,994.0,1373.0,1866.0,3066.0
3.0,1004.0,1413.0,1864.0,3080.0
3.0,991.0,1403.0,1845.0,3050.0
3.0,977.0,1373.0,1839.0,3062.0
3.0,1000.0,1383.0,1882.0,3066.0
3.0,1018.0,1391.0,1898.0,3037.0
3.0,980.0,1415.0,1918.0,3071.0
1.0,195.0,307.0,154.0,60.0
1.0,202.0,288.0,173.0,68.0
1.0,206.0,301.0,172.0,72.0
1.0,209.0,309.0,174.0,52.0
1.0,215.0,305.0,173.0,62.0
1.0,211.0,305.0,150.0,69.0
1.0,199.0,304.0,165.0,66.0
1.0,198.0,289.0,174.0,60.0
1.0,203.0,294.0,164.0,67.0
1.0,200.0,313.0,165.0,68.0
1.0,221.0,298.0,159.0,67.0
1.0,194.0,284.0,175.0,58.0
1.0,202.0,294.0,163.0,56.0
1.0,180.0,306.0,166.0,45.0
1.0,189.0,306.0,166.0,47.0
1.0,190.0,310.0,171.0,57.0
1.0,193.0,321.0,172.0,55.0
1.0,197.0,310.0,164.0,60.0
1.0,197.0,313.0,153.0,67.0
1.0,206.0,321.0,140.0,66.0
1.0,204.0,322.0,151.0,60.0
1.0,221.0,304.0,169.0,56.0
1.0,213.0,302.0,161.0,55.0
1.0,185.0,316.0,172.0,52.0
1.0,207.0,319.0,157.0,54.0
1.0,190.0,300.0,168.0,56.0
1.0,216.0,310.0,156.0,55.0
1.0,202.0,307.0,162.0,56.0
1.0,195.0,308.0,159.0,56.0
1.0,205.0,324.0,153.0,55.0
1.0,188.0,300.0,162.0,54.0
1.0,190.0,311.0,168.0,54.0
1.0,208.0,302.0,149.0,54.0
1.0,206.0,295.0,148.0,53.0
3.0,791.0,1128.0,1734.0,2406.0
3.0,820.0,1131.0,1733.0,2397.0
3.0,817.0,1131.0,1744.0,2407.0
3.0,772.0,1093.0,1723.0,2371.0
3.0,754.0,1100.0,1725.0,2407.0
3.0,729.0,1079.0,1707.0,2362.0
3.0,659.0,1017.0,1623.0,2243.0
3.0,649.0,1002.0,1616.0,2245.0
3.0,658.0,1012.0,1665.0,2280.0
3.0,573.0,868.0,1398.0,2056.0
3.0,549.0,826.0,1346.0,1986.0
3.0,522.0,789.0,1272.0,1927.0
3.0,593.0,846.0,1338.0,2019.0
3.0,636.0,911.0,1450.0,2169.0
3.0,981.0,1352.0,1839.0,2934.0
3.0,1029.0,1389.0,1922.0,3016.0
3.0,1029.0,1393.0,1909.0,3080.0
3.0,994.0,1403.0,1853.0,3092.0
3.0,983.0,1397.0,1890.0,3049.0
3.0,998.0,1373.0,1867.0,3057.0
1.0,193.0,308.0,165.0,61.0
1.0,203.0,289.0,175.0,62.0
1.0,200.0,312.0,167.0,66.0
1.0,190.0,299.0,171.0,58.0
1.0,193.0,298.0,166.0,60.0
1.0,199.0,315.0,158.0,60.0
1.0,179.0,302.0,160.0,60.0
1.0,188.0,317.0,167.0,61.0
1.0,192.0,310.0,156.0,61.0
1.0,206.0,300.0,166.0,60.0
1.0,218.0,315.0,161.0,60.0
1.0,208.0,312.0,168.0,62.0
1.0,196.0,304.0,167.0,57.0
1.0,202.0,305.0,169.0,51.0
1.0,205.0,305.0,167.0,54.0
